,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
30,"2025-10-11 06:17:20,364",5,2,9,SimToSwapCycle.<locals>.wrapper,59.49,False,1760174227.7362,1760174240.3646,12.6284,2025-10-11 06:17:20.364,9,59.49
31,"2025-10-11 06:17:34,751",5,2,10,SimToSwapCycle.<locals>.wrapper,64.19,False,1760174240.3651,1760174254.7514,14.3863,2025-10-11 06:17:34.751,10,64.19
32,"2025-10-11 06:17:49,075",5,2,11,SimToSwapCycle.<locals>.wrapper,63.45,False,1760174254.752,1760174269.0755,14.3236,2025-10-11 06:17:49.075,11,63.45
33,"2025-10-11 06:18:02,552",5,2,12,SimToSwapCycle.<locals>.wrapper,64.19,False,1760174269.0763,1760174282.5526,13.4763,2025-10-11 06:18:02.552,12,64.19
34,"2025-10-11 06:18:17,110",5,2,13,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174282.5535,1760174297.1107,14.5572,2025-10-11 06:18:17.110,13,63.43
35,"2025-10-11 06:18:31,051",5,2,14,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174297.1114,1760174311.0519,13.9406,2025-10-11 06:18:31.051,14,63.43
36,"2025-10-11 06:18:45,423",5,2,15,SimToSwapCycle.<locals>.wrapper,63.44,False,1760174311.0523,1760174325.4234,14.3711,2025-10-11 06:18:45.423,15,63.44
37,"2025-10-11 06:18:58,759",5,2,16,SimToSwapCycle.<locals>.wrapper,63.45,False,1760174325.4238,1760174338.7595,13.3357,2025-10-11 06:18:58.759,16,63.45
38,"2025-10-11 06:19:13,655",5,2,17,SimToSwapCycle.<locals>.wrapper,64.19,False,1760174338.7598,1760174353.6551,14.8953,2025-10-11 06:19:13.655,17,64.19
39,"2025-10-11 06:19:26,697",5,2,18,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174353.6555,1760174366.6972,13.0417,2025-10-11 06:19:26.697,18,56.56
40,"2025-10-11 06:19:39,185",5,2,19,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174366.6977,1760174379.1855,12.4878,2025-10-11 06:19:39.185,19,56.56
41,"2025-10-11 06:19:52,903",5,2,20,SimToSwapCycle.<locals>.wrapper,63.44,False,1760174379.1858,1760174392.9036,13.7178,2025-10-11 06:19:52.903,20,63.44
42,"2025-10-11 06:20:06,545",5,2,21,SimToSwapCycle.<locals>.wrapper,63.44,False,1760174392.904,1760174406.5454,13.6414,2025-10-11 06:20:06.545,21,63.44
43,"2025-10-11 06:20:20,404",5,2,22,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174406.546,1760174420.4048,13.8588,2025-10-11 06:20:20.404,22,63.43
44,"2025-10-11 06:20:33,034",5,2,23,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174420.4058,1760174433.0345,12.6287,2025-10-11 06:20:33.034,23,56.56
45,"2025-10-11 06:20:47,198",5,2,24,SimToSwapCycle.<locals>.wrapper,64.20,False,1760174433.0348,1760174447.1981,14.1633,2025-10-11 06:20:47.198,24,64.2
46,"2025-10-11 06:21:01,022",5,2,25,SimToSwapCycle.<locals>.wrapper,63.45,False,1760174447.1989,1760174461.0221,13.8232,2025-10-11 06:21:01.022,25,63.45
47,"2025-10-11 06:21:13,217",5,2,26,SimToSwapCycle.<locals>.wrapper,51.99,False,1760174461.0227,1760174473.2179,12.1952,2025-10-11 06:21:13.217,26,51.99
48,"2025-10-11 06:21:26,692",5,2,27,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174473.2185,1760174486.6926,13.4741,2025-10-11 06:21:26.692,27,63.43
49,"2025-10-11 06:21:38,743",5,2,28,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174486.6931,1760174498.7437,12.0506,2025-10-11 06:21:38.743,28,56.56
50,"2025-10-11 06:21:52,260",5,2,29,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174498.7443,1760174512.26,13.5156,2025-10-11 06:21:52.260,29,63.43
51,"2025-10-11 06:22:05,971",5,2,30,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174512.2602,1760174525.9714,13.7112,2025-10-11 06:22:05.971,30,63.43
52,"2025-10-11 06:22:18,609",5,2,31,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174525.9717,1760174538.6091,12.6374,2025-10-11 06:22:18.609,31,56.56
53,"2025-10-11 06:22:31,926",5,2,32,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174538.6093,1760174551.9265,13.3171,2025-10-11 06:22:31.926,32,63.43
54,"2025-10-11 06:22:45,540",5,2,33,SimToSwapCycle.<locals>.wrapper,60.11,False,1760174551.9269,1760174565.5403,13.6134,2025-10-11 06:22:45.540,33,60.11
55,"2025-10-11 06:23:01,369",5,2,34,SimToSwapCycle.<locals>.wrapper,71.05,False,1760174565.5407,1760174581.3698,15.8291,2025-10-11 06:23:01.369,34,71.05
56,"2025-10-11 06:23:18,127",5,2,35,SimToSwapCycle.<locals>.wrapper,78.43,False,1760174581.3701,1760174598.128,16.7579,2025-10-11 06:23:18.127,35,78.43
57,"2025-10-11 06:23:30,237",5,2,36,SimToSwapCycle.<locals>.wrapper,56.56,False,1760174598.1284,1760174610.2372,12.1088,2025-10-11 06:23:30.237,36,56.56
58,"2025-10-11 06:23:44,385",5,2,37,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174610.2376,1760174624.385,14.1474,2025-10-11 06:23:44.385,37,63.43
59,"2025-10-11 06:23:58,112",5,2,38,SimToSwapCycle.<locals>.wrapper,60.50,False,1760174624.3854,1760174638.1121,13.7267,2025-10-11 06:23:58.112,38,60.5
60,"2025-10-11 06:24:09,736",5,2,39,SimToSwapCycle.<locals>.wrapper,52.37,False,1760174638.1127,1760174649.7366,11.624,2025-10-11 06:24:09.736,39,52.37
61,"2025-10-11 06:24:23,352",5,2,40,SimToSwapCycle.<locals>.wrapper,61.44,False,1760174649.737,1760174663.3526,13.6156,2025-10-11 06:24:23.352,40,61.44
62,"2025-10-11 06:24:36,928",5,2,41,SimToSwapCycle.<locals>.wrapper,63.46,False,1760174663.3533,1760174676.9281,13.5748,2025-10-11 06:24:36.928,41,63.46
63,"2025-10-11 06:24:51,224",5,2,42,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174676.9283,1760174691.2249,14.2966,2025-10-11 06:24:51.224,42,63.43
64,"2025-10-11 06:25:04,933",5,2,43,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174691.2254,1760174704.9338,13.7084,2025-10-11 06:25:04.933,43,63.43
65,"2025-10-11 06:25:19,025",5,2,44,SimToSwapCycle.<locals>.wrapper,63.43,False,1760174704.9344,1760174719.025,14.0906,2025-10-11 06:25:19.025,44,63.43
66,"2025-10-11 06:25:29,818",5,2,45,SimToSwapCycle.<locals>.wrapper,50.98,False,1760174719.0255,1760174729.8186,10.7931,2025-10-11 06:25:29.818,45,50.98
67,"2025-10-11 06:25:43,020",5,2,46,SimToSwapCycle.<locals>.wrapper,61.95,False,1760174729.8189,1760174743.0208,13.2019,2025-10-11 06:25:43.020,46,61.95
68,"2025-10-11 06:25:56,770",5,2,47,SimToSwapCycle.<locals>.wrapper,63.44,False,1760174743.0214,1760174756.7706,13.7492,2025-10-11 06:25:56.770,47,63.44
69,"2025-10-11 06:26:10,342",5,2,48,SimToSwapCycle.<locals>.wrapper,64.18,False,1760174756.7709,1760174770.3427,13.5719,2025-10-11 06:26:10.342,48,64.18
70,"2025-10-11 06:26:24,207",5,2,49,SimToSwapCycle.<locals>.wrapper,62.37,False,1760174770.343,1760174784.2074,13.8644,2025-10-11 06:26:24.207,49,62.37
71,"2025-10-11 06:26:35,854",5,2,50,SimToSwapCycle.<locals>.wrapper,55.99,False,1760174784.2077,1760174795.8547,11.647,2025-10-11 06:26:35.854,50,55.99
72,"2025-10-11 06:26:46,741",6,0,0,SimToSwapDQN.<locals>.wrapper,49.18,False,1760174795.8559,1760174806.7417,10.8858,2025-10-11 06:26:46.741,0,49.18
73,"2025-10-11 06:27:00,414",6,0,1,SimToSwapDQN.<locals>.wrapper,64.18,False,1760174806.7426,1760174820.4144,13.6719,2025-10-11 06:27:00.414,1,64.18
74,"2025-10-11 06:27:13,787",6,0,2,SimToSwapDQN.<locals>.wrapper,61.92,False,1760174820.4152,1760174833.7875,13.3723,2025-10-11 06:27:13.787,2,61.92
75,"2025-10-11 06:27:28,073",6,0,3,SimToSwapDQN.<locals>.wrapper,63.43,False,1760174833.7888,1760174848.073,14.2842,2025-10-11 06:27:28.073,3,63.43
76,"2025-10-11 06:27:48,101",6,0,4,SimToSwapDQN.<locals>.wrapper,90.00,False,1760174848.0742,1760174868.1017,20.0275,2025-10-11 06:27:48.101,4,90.0
77,"2025-10-11 06:28:04,894",6,0,5,SimToSwapDQN.<locals>.wrapper,78.43,False,1760174868.1022,1760174884.8945,16.7923,2025-10-11 06:28:04.894,5,78.43
78,"2025-10-11 06:28:18,673",6,0,6,SimToSwapDQN.<locals>.wrapper,63.43,False,1760174884.895,1760174898.6734,13.7784,2025-10-11 06:28:18.673,6,63.43
79,"2025-10-11 06:28:36,093",6,0,7,SimToSwapDQN.<locals>.wrapper,79.20,False,1760174898.674,1760174916.0934,17.4194,2025-10-11 06:28:36.093,7,79.2
80,"2025-10-11 06:28:48,779",6,0,8,SimToSwapDQN.<locals>.wrapper,56.77,False,1760174916.094,1760174928.7797,12.6857,2025-10-11 06:28:48.779,8,56.77
81,"2025-10-11 06:29:05,912",6,0,9,SimToSwapDQN.<locals>.wrapper,78.44,False,1760174928.7814,1760174945.9129,17.1315,2025-10-11 06:29:05.912,9,78.44
82,"2025-10-11 06:29:19,191",6,0,10,SimToSwapDQN.<locals>.wrapper,59.17,False,1760174945.9138,1760174959.1914,13.2776,2025-10-11 06:29:19.191,10,59.17
83,"2025-10-11 06:29:32,373",6,0,11,SimToSwapDQN.<locals>.wrapper,63.44,False,1760174959.1918,1760174972.3731,13.1813,2025-10-11 06:29:32.373,11,63.44
84,"2025-10-11 06:29:46,214",6,0,12,SimToSwapDQN.<locals>.wrapper,63.43,False,1760174972.3735,1760174986.2147,13.8412,2025-10-11 06:29:46.214,12,63.43
85,"2025-10-11 06:29:57,421",6,0,13,SimToSwapDQN.<locals>.wrapper,51.99,False,1760174986.2151,1760174997.4216,11.2065,2025-10-11 06:29:57.421,13,51.99
86,"2025-10-11 06:30:11,049",6,0,14,SimToSwapDQN.<locals>.wrapper,63.44,False,1760174997.4221,1760175011.0499,13.6278,2025-10-11 06:30:11.049,14,63.44
87,"2025-10-11 06:30:24,369",6,0,15,SimToSwapDQN.<locals>.wrapper,63.44,False,1760175011.0505,1760175024.3695,13.319,2025-10-11 06:30:24.369,15,63.44
88,"2025-10-11 06:30:37,342",6,0,16,SimToSwapDQN.<locals>.wrapper,64.18,False,1760175024.3709,1760175037.3425,12.9716,2025-10-11 06:30:37.342,16,64.18
89,"2025-10-11 06:30:53,224",6,0,17,SimToSwapDQN.<locals>.wrapper,78.45,False,1760175037.3431,1760175053.2248,15.8816,2025-10-11 06:30:53.224,17,78.45
90,"2025-10-11 06:31:06,312",6,0,18,SimToSwapDQN.<locals>.wrapper,60.11,False,1760175053.2252,1760175066.3123,13.0871,2025-10-11 06:31:06.312,18,60.11
91,"2025-10-11 06:31:20,318",6,0,19,SimToSwapDQN.<locals>.wrapper,64.21,False,1760175066.3131,1760175080.3187,14.0056,2025-10-11 06:31:20.318,19,64.21
92,"2025-10-11 06:31:33,538",6,0,20,SimToSwapDQN.<locals>.wrapper,63.44,False,1760175080.3197,1760175093.5384,13.2187,2025-10-11 06:31:33.538,20,63.44
93,"2025-10-11 06:31:45,206",6,0,21,SimToSwapDQN.<locals>.wrapper,54.17,False,1760175093.5393,1760175105.2066,11.6673,2025-10-11 06:31:45.206,21,54.17
94,"2025-10-11 06:31:56,367",6,0,22,SimToSwapDQN.<locals>.wrapper,49.18,False,1760175105.2071,1760175116.3673,11.1602,2025-10-11 06:31:56.367,22,49.18
95,"2025-10-11 06:32:13,262",6,0,23,SimToSwapDQN.<locals>.wrapper,78.45,False,1760175116.368,1760175133.2627,16.8947,2025-10-11 06:32:13.262,23,78.45
96,"2025-10-11 06:32:30,043",6,0,24,SimToSwapDQN.<locals>.wrapper,78.45,False,1760175133.2641,1760175150.0432,16.7791,2025-10-11 06:32:30.043,24,78.45
97,"2025-10-11 06:32:44,520",6,0,25,SimToSwapDQN.<locals>.wrapper,63.43,False,1760175150.0437,1760175164.5207,14.477,2025-10-11 06:32:44.520,25,63.43
98,"2025-10-11 06:32:58,208",6,0,26,SimToSwapDQN.<locals>.wrapper,63.43,False,1760175164.5215,1760175178.2082,13.6867,2025-10-11 06:32:58.208,26,63.43
99,"2025-10-11 06:33:10,046",6,0,27,SimToSwapDQN.<locals>.wrapper,56.56,False,1760175178.2086,1760175190.0465,11.8379,2025-10-11 06:33:10.046,27,56.56
100,"2025-10-11 06:33:23,923",6,0,28,SimToSwapDQN.<locals>.wrapper,63.43,False,1760175190.0472,1760175203.9236,13.8764,2025-10-11 06:33:23.923,28,63.43
101,"2025-10-11 06:33:37,366",6,0,29,SimToSwapDQN.<locals>.wrapper,64.18,False,1760175203.9243,1760175217.3667,13.4424,2025-10-11 06:33:37.366,29,64.18
102,"2025-10-11 06:33:53,343",6,0,30,SimToSwapDQN.<locals>.wrapper,78.43,False,1760175217.3675,1760175233.3437,15.9762,2025-10-11 06:33:53.343,30,78.43
103,"2025-10-11 06:34:08,917",6,0,31,SimToSwapDQN.<locals>.wrapper,78.43,False,1760175233.3446,1760175248.917,15.5724,2025-10-11 06:34:08.917,31,78.43
104,"2025-10-11 06:34:21,872",6,0,32,SimToSwapDQN.<locals>.wrapper,63.43,False,1760175248.918,1760175261.8723,12.9543,2025-10-11 06:34:21.872,32,63.43
105,"2025-10-11 06:34:38,113",6,0,33,SimToSwapDQN.<locals>.wrapper,78.43,False,1760175261.8728,1760175278.1136,16.2408,2025-10-11 06:34:38.113,33,78.43
106,"2025-10-11 06:34:51,542",6,0,34,SimToSwapDQN.<locals>.wrapper,64.18,False,1760175278.1148,1760175291.5429,13.4282,2025-10-11 06:34:51.542,34,64.18
107,"2025-10-11 06:35:01,952",6,0,35,SimToSwapDQN.<locals>.wrapper,49.18,True,1760175291.5435,1760175301.952,10.4085,2025-10-11 06:35:01.952,35,49.18
108,"2025-10-11 06:35:28,291",7,1,0,Move,49.18,False,1760175317.7577,1760175328.2915,10.5338,2025-10-11 06:35:28.291,0,49.18
109,"2025-10-11 06:35:39,526",7,1,1,Move,51.62,False,1760175328.2916,1760175339.5263,11.2347,2025-10-11 06:35:39.526,1,51.62
110,"2025-10-11 06:35:50,280",7,1,2,Move,53.80,False,1760175339.5264,1760175350.2805,10.7541,2025-10-11 06:35:50.280,2,53.8
111,"2025-10-11 06:36:01,470",7,1,3,Move,50.12,False,1760175350.2806,1760175361.4707,11.1901,2025-10-11 06:36:01.470,3,50.12
112,"2025-10-11 06:36:14,575",7,1,4,Move,64.21,False,1760175361.471,1760175374.5755,13.1045,2025-10-11 06:36:14.575,4,64.21
113,"2025-10-11 06:36:30,608",7,1,5,Move,79.19,False,1760175374.5757,1760175390.6087,16.033,2025-10-11 06:36:30.608,5,79.19
114,"2025-10-11 06:36:46,803",7,1,6,Move,79.19,False,1760175390.6089,1760175406.8038,16.1949,2025-10-11 06:36:46.803,6,79.19
115,"2025-10-11 06:37:00,242",7,1,7,Move,64.19,False,1760175406.8041,1760175420.2423,13.4381,2025-10-11 06:37:00.242,7,64.19
116,"2025-10-11 06:37:13,915",7,1,8,Move,66.62,False,1760175420.2423,1760175433.915,13.6727,2025-10-11 06:37:13.915,8,66.62
117,"2025-10-11 06:37:27,018",7,1,9,Move,63.44,False,1760175433.9152,1760175447.0183,13.1031,2025-10-11 06:37:27.018,9,63.44
118,"2025-10-11 06:37:43,214",7,1,10,Move,71.73,False,1760175447.0184,1760175463.2144,16.1961,2025-10-11 06:37:43.214,10,71.73
119,"2025-10-11 06:37:56,583",7,1,11,Move,64.19,False,1760175463.2145,1760175476.5831,13.3686,2025-10-11 06:37:56.583,11,64.19
120,"2025-10-11 06:38:12,767",7,1,12,Move,79.19,False,1760175476.5832,1760175492.7672,16.184,2025-10-11 06:38:12.767,12,79.19
121,"2025-10-11 06:38:29,896",7,1,13,Move,78.44,False,1760175492.7673,1760175509.8964,17.1291,2025-10-11 06:38:29.896,13,78.44
122,"2025-10-11 06:38:45,745",7,1,14,Move,80.62,False,1760175509.8964,1760175525.7451,15.8486,2025-10-11 06:38:45.745,14,80.62
123,"2025-10-11 06:39:02,804",7,1,15,Move,80.62,False,1760175525.7452,1760175542.8044,17.0592,2025-10-11 06:39:02.804,15,80.62
124,"2025-10-11 06:39:23,831",7,1,16,Move,90.00,False,1760175542.8046,1760175563.8313,21.0267,2025-10-11 06:39:23.831,16,90.0
125,"2025-10-11 06:39:42,953",7,1,17,Move,90.00,False,1760175563.8317,1760175582.9535,19.1217,2025-10-11 06:39:42.953,17,90.0
126,"2025-10-11 06:39:59,581",7,1,18,Move,79.19,False,1760175582.9536,1760175599.5817,16.6282,2025-10-11 06:39:59.581,18,79.19
127,"2025-10-11 06:40:16,974",7,1,19,Move,83.62,False,1760175599.5819,1760175616.974,17.3922,2025-10-11 06:40:16.974,19,83.62
128,"2025-10-11 06:40:33,672",7,1,20,Move,78.44,False,1760175616.9741,1760175633.673,16.6988,2025-10-11 06:40:33.672,20,78.44
129,"2025-10-11 06:40:52,937",7,1,21,Move,90.00,False,1760175633.673,1760175652.9374,19.2644,2025-10-11 06:40:52.937,21,90.0
130,"2025-10-11 06:41:10,914",7,1,22,Move,78.44,False,1760175652.9376,1760175670.9149,17.9773,2025-10-11 06:41:10.914,22,78.44
131,"2025-10-11 06:41:25,762",7,1,23,Move,67.37,False,1760175670.9151,1760175685.7628,14.8476,2025-10-11 06:41:25.762,23,67.37
132,"2025-10-11 06:41:42,002",7,1,24,Move,75.49,False,1760175685.7628,1760175702.0028,16.2399,2025-10-11 06:41:42.002,24,75.49
133,"2025-10-11 06:42:00,983",7,1,25,Move,90.00,False,1760175702.0029,1760175720.9831,18.9802,2025-10-11 06:42:00.983,25,90.0
134,"2025-10-11 06:42:17,593",7,1,26,Move,79.19,False,1760175720.9832,1760175737.5938,16.6105,2025-10-11 06:42:17.593,26,79.19
135,"2025-10-11 06:42:36,375",7,1,27,Move,85.05,False,1760175737.5941,1760175756.3755,18.7814,2025-10-11 06:42:36.375,27,85.05
136,"2025-10-11 06:42:57,490",7,1,28,Move,90.00,False,1760175756.3755,1760175777.4909,21.1154,2025-10-11 06:42:57.490,28,90.0
137,"2025-10-11 06:43:15,229",7,1,29,Move,82.61,False,1760175777.491,1760175795.2297,17.7387,2025-10-11 06:43:15.229,29,82.61
138,"2025-10-11 06:43:31,372",7,1,30,Move,71.56,False,1760175795.2298,1760175811.3729,16.1431,2025-10-11 06:43:31.372,30,71.56
139,"2025-10-11 06:43:47,937",7,1,31,Move,79.18,False,1760175811.3731,1760175827.9371,16.564,2025-10-11 06:43:47.937,31,79.18
140,"2025-10-11 06:44:02,876",7,1,32,Move,70.73,False,1760175827.9372,1760175842.8769,14.9397,2025-10-11 06:44:02.876,32,70.73
141,"2025-10-11 06:44:21,293",7,1,33,Move,85.81,False,1760175842.877,1760175861.2934,18.4165,2025-10-11 06:44:21.293,33,85.81
142,"2025-10-11 06:44:38,227",7,1,34,Move,82.37,False,1760175861.2936,1760175878.2273,16.9337,2025-10-11 06:44:38.227,34,82.37
143,"2025-10-11 06:44:58,620",7,1,35,Move,90.00,False,1760175878.2274,1760175898.6205,20.393,2025-10-11 06:44:58.620,35,90.0
144,"2025-10-11 06:45:18,548",7,1,36,Move,88.74,False,1760175898.6207,1760175918.5486,19.9278,2025-10-11 06:45:18.548,36,88.74
145,"2025-10-11 06:45:35,948",7,1,37,Move,81.62,False,1760175918.5487,1760175935.9483,17.3996,2025-10-11 06:45:35.948,37,81.62
146,"2025-10-11 06:45:56,586",7,1,38,Move,90.00,False,1760175935.9485,1760175956.586,20.6375,2025-10-11 06:45:56.586,38,90.0
147,"2025-10-11 06:46:14,659",7,1,39,Move,79.19,False,1760175956.5861,1760175974.6591,18.073,2025-10-11 06:46:14.659,39,79.19
148,"2025-10-11 06:46:28,959",7,1,40,Move,64.19,False,1760175974.6592,1760175988.9592,14.3,2025-10-11 06:46:28.959,40,64.19
149,"2025-10-11 06:46:43,485",7,1,41,Move,63.44,False,1760175988.9593,1760176003.4857,14.5265,2025-10-11 06:46:43.485,41,63.44
150,"2025-10-11 06:46:58,374",7,1,42,Move,63.44,False,1760176003.4859,1760176018.374,14.8881,2025-10-11 06:46:58.374,42,63.44
151,"2025-10-11 06:47:13,771",7,1,43,Move,64.19,False,1760176018.3742,1760176033.7715,15.3973,2025-10-11 06:47:13.771,43,64.19
152,"2025-10-11 06:47:27,453",7,1,44,Move,64.19,False,1760176033.7716,1760176047.4533,13.6817,2025-10-11 06:47:27.453,44,64.19
153,"2025-10-11 06:47:40,588",7,1,45,Move,58.66,False,1760176047.4534,1760176060.588,13.1346,2025-10-11 06:47:40.588,45,58.66
154,"2025-10-11 06:47:55,508",7,1,46,Move,64.19,False,1760176060.5882,1760176075.508,14.9199,2025-10-11 06:47:55.508,46,64.19
155,"2025-10-11 06:48:09,644",7,1,47,Move,64.18,False,1760176075.5082,1760176089.6442,14.1361,2025-10-11 06:48:09.644,47,64.18
156,"2025-10-11 06:48:21,104",7,1,48,Move,50.47,False,1760176089.6444,1760176101.1044,11.46,2025-10-11 06:48:21.104,48,50.47
157,"2025-10-11 06:48:35,848",7,1,49,Move,69.05,False,1760176101.1045,1760176115.8485,14.744,2025-10-11 06:48:35.848,49,69.05
158,"2025-10-11 06:48:55,335",7,1,50,Move,90.00,False,1760176115.8489,1760176135.3355,19.4867,2025-10-11 06:48:55.335,50,90.0
159,"2025-10-11 06:49:11,312",7,1,51,Move,74.49,False,1760176135.3356,1760176151.3125,15.9768,2025-10-11 06:49:11.312,51,74.49
160,"2025-10-11 06:49:28,446",7,1,52,Move,79.20,False,1760176151.3126,1760176168.4463,17.1337,2025-10-11 06:49:28.446,52,79.2
