2025-07-19 10:58:09,010;CRITICAL;Episode 37;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.06191698689958447
2025-07-19 10:58:13,788;CRITICAL;Episode 38;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.06191698689958447
2025-07-19 10:58:18,895;CRITICAL;Episode 39;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 10:58:23,893;CRITICAL;Episode 40;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 10:58:29,312;CRITICAL;Episode 41;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 10:58:35,060;CRITICAL;Episode 42;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 10:58:40,105;CRITICAL;Episode 43;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05685938874076987
2025-07-19 10:58:45,181;CRITICAL;Episode 44;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 10:58:50,116;CRITICAL;Episode 45;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05573070148010834
2025-07-19 10:58:55,280;CRITICAL;Episode 46;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
2025-07-19 10:59:00,252;CRITICAL;Episode 47;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 10:59:05,630;CRITICAL;Episode 48;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 10:59:10,709;CRITICAL;Episode 49;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 10:59:15,827;CRITICAL;Episode 50;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 10:59:21,322;CRITICAL;Episode 51;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 10:59:26,502;CRITICAL;Episode 52;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 10:59:31,852;CRITICAL;Episode 53;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 10:59:36,995;CRITICAL;Episode 54;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05685938874076987
2025-07-19 10:59:42,114;CRITICAL;Episode 55;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
2025-07-19 10:59:47,450;CRITICAL;Episode 56;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 10:59:52,285;CRITICAL;Episode 57;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 10:59:57,409;CRITICAL;Episode 58;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 11:00:02,588;CRITICAL;Episode 59;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.06191698689958447
2025-07-19 11:00:07,735;CRITICAL;Episode 60;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05380914294022049
2025-07-19 11:00:12,998;CRITICAL;Episode 61;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:00:18,522;CRITICAL;Episode 62;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:00:23,634;CRITICAL;Episode 63;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:00:28,574;CRITICAL;Episode 64;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.06191698689958447
2025-07-19 11:00:33,620;CRITICAL;Episode 65;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 11:00:38,743;CRITICAL;Episode 66;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 11:00:43,441;CRITICAL;Episode 67;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05685938874076987
2025-07-19 11:00:48,326;CRITICAL;Episode 68;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 11:00:53,840;CRITICAL;Episode 69;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 11:00:59,263;CRITICAL;Episode 70;Volume: 150000.0;Demanda: 300000.0;epsilon: 0.0691356479495614
2025-07-19 11:01:04,891;CRITICAL;Episode 71;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:01:09,940;CRITICAL;Episode 72;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 11:01:15,068;CRITICAL;Episode 73;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 11:01:20,519;CRITICAL;Episode 74;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 11:01:25,963;CRITICAL;Episode 75;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 11:01:31,264;CRITICAL;Episode 76;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 11:01:36,524;CRITICAL;Episode 77;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:01:41,497;CRITICAL;Episode 78;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 11:01:46,211;CRITICAL;Episode 79;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 11:01:51,813;CRITICAL;Episode 80;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 11:01:56,817;CRITICAL;Episode 81;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.058595424120670696
2025-07-19 11:02:01,907;CRITICAL;Episode 82;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:02:07,000;CRITICAL;Episode 83;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.05601075525639029
2025-07-19 11:02:12,198;CRITICAL;Episode 84;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:02:17,545;CRITICAL;Episode 85;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 11:02:22,805;CRITICAL;Episode 86;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 11:02:28,166;CRITICAL;Episode 87;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:02:33,720;CRITICAL;Episode 88;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:02:38,881;CRITICAL;Episode 89;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 11:02:44,093;CRITICAL;Episode 90;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 11:02:49,429;CRITICAL;Episode 91;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:02:54,771;CRITICAL;Episode 92;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 11:02:59,774;CRITICAL;Episode 93;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:03:04,963;CRITICAL;Episode 94;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:03:09,996;CRITICAL;Episode 95;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05407954064343768
2025-07-19 11:03:15,131;CRITICAL;Episode 96;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 11:03:20,144;CRITICAL;Episode 97;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 11:03:25,307;CRITICAL;Episode 98;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 11:03:31,056;CRITICAL;Episode 99;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 11:03:36,402;CRITICAL;Episode 100;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 11:03:41,451;CRITICAL;Episode 101;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 11:03:46,786;CRITICAL;Episode 102;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05066791621302729
2025-07-19 11:03:51,995;CRITICAL;Episode 103;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:03:57,248;CRITICAL;Episode 104;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:04:02,448;CRITICAL;Episode 105;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:04:07,343;CRITICAL;Episode 106;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 11:04:12,057;CRITICAL;Episode 107;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:04:17,423;CRITICAL;Episode 108;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:04:22,695;CRITICAL;Episode 109;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:04:28,027;CRITICAL;Episode 110;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 11:04:33,388;CRITICAL;Episode 111;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 11:04:38,460;CRITICAL;Episode 112;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 11:04:43,638;CRITICAL;Episode 113;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 11:04:49,171;CRITICAL;Episode 114;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05066791621302729
2025-07-19 11:04:54,386;CRITICAL;Episode 115;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 11:04:59,441;CRITICAL;Episode 116;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052477299559006776
2025-07-19 11:05:04,735;CRITICAL;Episode 117;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 11:05:09,954;CRITICAL;Episode 118;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 11:05:14,881;CRITICAL;Episode 119;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 11:05:20,465;CRITICAL;Episode 120;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:05:25,542;CRITICAL;Episode 121;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.056575091797066025
2025-07-19 11:05:30,814;CRITICAL;Episode 122;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:05:35,880;CRITICAL;Episode 123;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05380914294022049
2025-07-19 11:05:40,847;CRITICAL;Episode 124;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 11:05:46,144;CRITICAL;Episode 125;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 11:05:51,523;CRITICAL;Episode 126;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 11:05:56,638;CRITICAL;Episode 127;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
2025-07-19 11:06:02,256;CRITICAL;Episode 128;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 11:06:07,803;CRITICAL;Episode 129;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 11:06:13,019;CRITICAL;Episode 130;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 11:06:18,378;CRITICAL;Episode 131;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 11:06:23,566;CRITICAL;Episode 132;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 11:06:28,753;CRITICAL;Episode 133;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 11:06:34,222;CRITICAL;Episode 134;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 11:06:39,414;CRITICAL;Episode 135;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 11:06:44,840;CRITICAL;Episode 136;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 11:06:50,180;CRITICAL;Episode 137;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 11:06:55,977;CRITICAL;Episode 138;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03359121130473201
2025-07-19 11:07:01,205;CRITICAL;Episode 139;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 11:07:06,861;CRITICAL;Episode 140;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:07:12,209;CRITICAL;Episode 141;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:07:17,699;CRITICAL;Episode 142;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 11:07:22,857;CRITICAL;Episode 143;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 11:07:28,117;CRITICAL;Episode 144;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 11:07:33,486;CRITICAL;Episode 145;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 11:07:38,691;CRITICAL;Episode 146;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 11:07:43,688;CRITICAL;Episode 147;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:07:49,131;CRITICAL;Episode 148;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 11:07:54,337;CRITICAL;Episode 149;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 11:07:59,690;CRITICAL;Episode 150;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 11:08:05,616;CRITICAL;Episode 151;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 11:08:11,002;CRITICAL;Episode 152;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 11:08:16,338;CRITICAL;Episode 153;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 11:08:21,724;CRITICAL;Episode 154;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 11:08:27,231;CRITICAL;Episode 155;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03359121130473201
2025-07-19 11:08:32,710;CRITICAL;Episode 156;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 11:08:37,818;CRITICAL;Episode 157;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:08:43,364;CRITICAL;Episode 158;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 11:08:49,235;CRITICAL;Episode 159;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 11:08:54,474;CRITICAL;Episode 160;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 11:08:59,933;CRITICAL;Episode 161;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 11:09:05,050;CRITICAL;Episode 162;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 11:09:10,469;CRITICAL;Episode 163;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 11:09:15,792;CRITICAL;Episode 164;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 11:09:21,370;CRITICAL;Episode 165;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 11:09:26,963;CRITICAL;Episode 166;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03514130927386981
2025-07-19 11:09:32,301;CRITICAL;Episode 167;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 11:09:37,842;CRITICAL;Episode 168;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 11:09:43,037;CRITICAL;Episode 169;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:09:48,187;CRITICAL;Episode 170;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 11:09:53,185;CRITICAL;Episode 171;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 11:09:58,383;CRITICAL;Episode 172;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04043632488927963
2025-07-19 11:10:03,620;CRITICAL;Episode 173;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 11:10:08,938;CRITICAL;Episode 174;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 11:10:14,127;CRITICAL;Episode 175;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05041457663196215
2025-07-19 11:10:19,324;CRITICAL;Episode 176;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:10:24,461;CRITICAL;Episode 177;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 11:10:29,484;CRITICAL;Episode 178;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 11:10:35,465;CRITICAL;Episode 179;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 11:10:40,936;CRITICAL;Episode 180;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 11:10:46,114;CRITICAL;Episode 181;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:10:51,839;CRITICAL;Episode 182;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 11:10:57,090;CRITICAL;Episode 183;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 11:11:02,882;CRITICAL;Episode 184;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 11:11:08,069;CRITICAL;Episode 185;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 11:11:13,778;CRITICAL;Episode 186;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03359121130473201
2025-07-19 11:11:19,146;CRITICAL;Episode 187;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 11:11:24,138;CRITICAL;Episode 188;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.051178420962124486
2025-07-19 11:11:29,668;CRITICAL;Episode 189;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.032924408985721944
2025-07-19 11:11:35,151;CRITICAL;Episode 190;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 11:11:40,765;CRITICAL;Episode 191;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 11:11:45,937;CRITICAL;Episode 192;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 11:11:51,526;CRITICAL;Episode 193;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 11:11:56,925;CRITICAL;Episode 194;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 11:12:02,213;CRITICAL;Episode 195;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 11:12:07,847;CRITICAL;Episode 196;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 11:12:13,420;CRITICAL;Episode 197;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03963364364733769
2025-07-19 11:12:18,941;CRITICAL;Episode 198;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 11:12:23,974;CRITICAL;Episode 199;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 11:12:29,116;CRITICAL;Episode 200;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 11:12:34,787;CRITICAL;Episode 201;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 11:12:40,287;CRITICAL;Episode 202;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 11:12:45,698;CRITICAL;Episode 203;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 11:12:50,931;CRITICAL;Episode 204;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 11:12:56,451;CRITICAL;Episode 205;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 11:13:01,910;CRITICAL;Episode 206;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 11:13:07,169;CRITICAL;Episode 207;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 11:13:12,583;CRITICAL;Episode 208;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:13:18,077;CRITICAL;Episode 209;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:13:23,652;CRITICAL;Episode 210;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 11:13:29,046;CRITICAL;Episode 211;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 11:13:34,472;CRITICAL;Episode 212;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 11:13:39,903;CRITICAL;Episode 213;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 11:13:45,492;CRITICAL;Episode 214;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:13:51,402;CRITICAL;Episode 215;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 11:13:57,102;CRITICAL;Episode 216;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 11:14:02,474;CRITICAL;Episode 217;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
